source,target,distance
727,728,3.605551275463989
728,730,12.0
707,720,5.0990195135927845
720,723,4.47213595499958
666,717,26.019223662515376
717,723,3.0
683,712,15.524174696260024
712,731,8.06225774829855
756,755,3.0
755,765,5.830951894845301
764,766,7.0
766,765,4.0
712,755,28.600699292150182
755,766,3.1622776601683795
687,648,22.090722034374522
690,687,1.4142135623730951
695,690,1.0
589,562,3.1622776601683795
642,589,21.213203435596427
648,642,2.23606797749979
539,545,6.082762530298219
537,539,6.0
544,537,3.1622776601683795
554,544,1.4142135623730951
562,554,2.23606797749979
498,497,1.0
522,498,10.63014581273465
542,522,13.601470508735444
545,542,3.0
597,578,5.656854249492381
578,580,0.0
495,521,9.219544457292887
493,495,7.0
496,493,7.0
497,496,3.1622776601683795
491,511,7.810249675906654
511,523,7.0710678118654755
553,557,1.0
523,534,5.0
534,553,3.0
541,551,2.8284271247461903
550,568,2.23606797749979
571,583,2.0
583,586,1.0
608,594,5.0
14,29,25.632011235952593
71,107,13.601470508735444
142,168,15.264337522473747
173,193,9.055385138137417
193,229,23.0
229,235,1.0
208,255,30.0
235,276,17.46424919657298
255,289,17.029386365926403
285,303,5.0
340,360,10.0
360,410,18.027756377319946
412,394,8.06225774829855
410,422,3.1622776601683795
422,441,8.54400374531753
448,412,26.076809620810597
441,459,8.94427190999916
459,479,9.0
500,448,50.21951811795888
479,505,16.0312195418814
510,500,0.0
510,517,4.242640687119285
540,530,16.492422502470642
547,543,3.0
543,548,6.0
548,540,16.0312195418814
566,565,0.0
555,567,4.47213595499958
567,572,5.0990195135927845
572,574,11.0
574,588,17.11724276862369
591,566,27.294688127912362
592,587,11.045361017187261
596,595,1.0
714,698,11.313708498984761
725,714,10.0
763,725,48.76474136094644
760,785,8.602325267042627
785,804,7.280109889280518
804,811,6.324555320336759
826,774,41.23105625617661
831,826,8.602325267042627
811,856,33.61547262794322
866,831,30.479501308256342
891,907,13.45362404707371
907,909,1.4142135623730951
913,866,37.8021163428716
909,917,1.4142135623730951
895,925,18.35755975068582
917,927,6.4031242374328485
925,984,29.546573405388315
998,989,5.0990195135927845
1000,913,51.66236541235796
984,1016,12.806248474865697
1023,998,14.422205101855956
1056,1000,19.4164878389476
1079,1099,11.313708498984761
1099,1105,1.0
1166,1176,14.142135623730951
1176,1192,19.235384061671343
1192,1227,28.178005607210743
1227,1244,24.08318915758459
1269,1303,31.622776601683793
1303,1329,23.345235059857504
1329,1365,24.041630560342615
1384,1365,9.899494936611665
1480,1384,42.43819034784589
1491,1480,4.242640687119285
1516,1491,18.027756377319946
1548,1516,32.2490309931942
1564,1548,27.730849247724095
1588,1564,28.178005607210743
1589,1588,11.180339887498949
1590,1589,6.082762530298219
1592,1590,16.76305461424021
1597,1592,9.486832980505138
1629,1641,13.601470508735444
859,892,17.0
1262,1246,6.4031242374328485
289,348,23.853720883753127
1052,1079,5.0
21,24,19.026297590440446
25,22,5.385164807134504
24,35,17.72004514666935
15,40,30.610455730027933
35,41,11.40175425099138
41,47,37.12142238654117
119,123,2.23606797749979
123,124,0.0
120,125,3.1622776601683795
85,151,23.194827009486403
151,157,4.47213595499958
124,159,18.027756377319946
150,164,8.06225774829855
162,166,1.0
159,178,15.0
169,183,6.708203932499369
184,188,31.064449134018133
164,190,11.704699910719626
188,185,28.071337695236398
192,193,0.0
176,194,18.35755975068582
178,201,14.866068747318506
183,206,23.323807579381203
189,210,12.0
209,213,5.385164807134504
206,215,9.848857801796104
190,217,20.591260281974
211,222,11.313708498984761
215,232,23.600847442411894
194,240,37.53664875824692
240,251,3.605551275463989
213,257,25.495097567963924
243,260,9.0
257,265,6.4031242374328485
232,271,23.430749027719962
251,272,13.892443989449804
299,298,1.0
260,304,13.152946437965905
272,304,9.219544457292887
306,307,10.0
309,292,33.37663853655727
310,309,24.0
300,311,5.385164807134504
292,313,8.602325267042627
304,314,2.23606797749979
307,314,8.246211251235321
329,336,26.076809620810597
336,344,18.027756377319946
345,346,2.0
344,345,5.0
346,319,33.24154027718932
338,351,14.422205101855956
351,358,18.110770276274835
362,361,1.0
361,363,0.0
358,364,15.524174696260024
345,380,15.132745950421556
378,389,3.605551275463989
391,400,9.219544457292887
401,398,2.0
402,401,1.0
404,402,24.020824298928627
400,413,17.26267650163207
416,404,6.4031242374328485
427,444,7.280109889280518
449,453,2.0
457,436,21.470910553583888
444,474,14.866068747318506
389,476,37.12142238654117
453,481,12.36931687685298
481,488,7.280109889280518
476,494,15.033296378372908
480,519,20.615528128088304
474,533,29.017236257093817
543,549,0.0
519,558,13.0
574,558,2.8284271247461903
533,590,9.0
549,630,21.93171219946131
630,644,9.433981132056603
574,649,20.0
649,655,3.1622776601683795
590,666,27.51363298439521
674,699,18.601075237738275
699,719,8.246211251235321
725,732,3.605551275463989
740,744,0.0
706,759,26.627053911388696
796,797,1.4142135623730951
802,809,4.123105625617661
744,824,33.24154027718932
787,825,38.07886552931954
825,830,19.924858845171276
824,833,9.486832980505138
830,833,8.54400374531753
833,836,5.385164807134504
833,840,4.47213595499958
836,844,5.0
840,848,6.708203932499369
797,850,34.92849839314596
850,855,2.0
809,858,33.24154027718932
855,862,3.1622776601683795
848,863,7.810249675906654
866,874,7.810249675906654
874,876,0.0
844,877,33.28663395418648
876,879,2.23606797749979
863,882,10.816653826391969
877,887,5.656854249492381
862,899,21.095023109728988
887,901,12.041594578792296
858,904,23.08679276123039
899,908,9.219544457292887
908,911,3.1622776601683795
911,912,0.0
912,914,1.0
914,918,2.23606797749979
918,928,6.4031242374328485
901,942,26.870057685088806
882,951,33.734255586866
951,959,5.656854249492381
904,977,34.713109915419565
977,985,2.0
879,986,51.62363799656123
985,988,1.0
986,995,2.23606797749979
988,999,4.242640687119285
959,1025,25.079872407968907
1015,1037,15.231546211727817
1053,1062,2.8284271247461903
1025,1070,8.54400374531753
1099,1098,1.4142135623730951
1026,1133,25.317977802344327
1133,1144,5.830951894845301
1144,1147,1.0
1070,1152,26.076809620810597
1147,1153,3.0
1152,1173,11.40175425099138
1173,1178,12.041594578792296
1178,1180,13.038404810405298
1180,1188,5.830951894845301
1153,1204,41.048751503547585
1188,1215,24.331050121192877
1204,1219,12.083045973594572
1219,1232,8.54400374531753
1281,1280,3.0
1277,1281,39.20459156782532
1232,1283,35.35533905932738
1229,1285,41.30375285612676
1285,1290,3.605551275463989
1283,1292,5.385164807134504
1280,1292,53.600373133029585
1292,1297,3.0
1290,1320,23.08679276123039
1297,1321,42.5440947723653
1297,1323,28.42534080710379
1320,1327,4.47213595499958
1347,1342,2.23606797749979
1372,1347,21.400934559032695
1327,1373,21.213203435596427
1356,1388,15.811388300841896
1393,1384,40.01249804748511
1388,1393,6.082762530298219
1373,1412,18.110770276274835
1457,1460,0.0
1468,1470,0.0
1463,1467,8.06225774829855
1390,1489,27.892651361962706
1519,1529,16.278820596099706
1489,1533,17.72004514666935
1372,1535,50.15974481593781
1529,1540,29.410882339705484
1553,1552,0.0
1551,1554,2.23606797749979
1548,1561,12.649110640673518
1567,1556,25.079872407968907
1569,1567,2.8284271247461903
1571,1574,3.1622776601683795
1535,1591,40.19950248448356
1588,1593,9.486832980505138
1596,1598,2.23606797749979
1604,1613,19.235384061671343
1613,1645,13.92838827718412
1645,1648,4.0
1648,1658,14.422205101855956
1664,1665,0.0
1654,1667,5.385164807134504
1665,1666,5.0
1667,1669,0.0
1658,1671,3.1622776601683795
1683,1688,6.0
1689,1690,1.0
1691,1693,7.0
1671,1696,24.331050121192877
1696,1704,27.294688127912362
732,740,5.0
92,156,25.495097567963924
55,80,45.89117562233506
84,87,3.1622776601683795
87,94,6.324555320336759
94,96,25.0
97,102,20.223748416156685
465,489,34.0
489,524,17.804493814764857
680,682,2.23606797749979
692,693,1.4142135623730951
693,688,24.08318915758459
682,708,24.186773244895647
708,715,8.94427190999916
715,727,27.459060435491963
718,739,11.40175425099138
742,753,4.47213595499958
753,761,3.605551275463989
786,803,7.211102550927978
803,832,34.40930106817051
832,835,10.770329614269007
835,838,2.8284271247461903
860,873,17.88854381999832
873,883,2.8284271247461903
883,894,18.973665961010276
894,910,15.620499351813308
910,915,2.23606797749979
915,916,2.0
916,920,1.4142135623730951
920,934,14.422205101855956
934,936,1.4142135623730951
936,937,1.0
954,987,38.48376280978771
1008,1006,3.0
1007,1008,3.0
1010,1007,9.055385138137417
1006,1027,9.433981132056603
1023,1038,10.44030650891055
1049,1044,9.055385138137417
1050,1049,2.0
1027,1054,21.37755832643195
1048,1058,9.219544457292887
1054,1063,18.110770276274835
1064,1048,36.124783736376884
1066,1022,21.18962010041709
1058,1066,4.123105625617661
1067,1050,23.194827009486403
1069,1067,6.0
1063,1070,11.045361017187261
1065,1064,17.0
1070,1073,51.0098029794274
1080,1069,12.165525060596439
1038,1080,25.96150997149434
1081,1085,1.0
1096,1117,6.324555320336759
1148,1150,1.0
1158,1151,6.324555320336759
1165,1158,5.385164807134504
1167,1165,16.0312195418814
1163,1167,25.079872407968907
1177,1225,42.15447781671598
1225,1241,15.297058540778355
1278,1284,18.788294228055936
1272,1294,24.08318915758459
1284,1295,5.0
1295,1299,4.0
1294,1302,8.06225774829855
1299,1313,11.704699910719626
1313,1316,3.605551275463989
1316,1318,2.8284271247461903
1302,1319,13.038404810405298
1318,1324,5.0
1319,1330,6.708203932499369
1330,1346,5.830951894845301
1324,1355,21.2602916254693
1374,1376,14.0
1376,1389,11.40175425099138
1386,1390,1.0
1389,1398,22.360679774997898
1394,1399,20.223748416156685
1346,1404,26.076809620810597
1399,1405,8.602325267042627
1404,1406,3.1622776601683795
1398,1409,23.40939982143925
1409,1415,4.47213595499958
1382,1428,24.758836806279895
1440,1407,9.219544457292887
1430,1483,25.632011235952593
1502,1505,21.0
1504,1537,18.35755975068582
1539,1549,6.082762530298219
1537,1605,56.753854494650845
1073,1077,7.0
96,97,9.055385138137417
1151,1149,3.1622776601683795
694,709,14.422205101855956
709,711,1.4142135623730951
711,713,1.0
713,718,2.23606797749979
1056,1065,5.385164807134504
4,18,13.601470508735444
28,18,21.93171219946131
18,34,25.495097567963924
16,35,20.615528128088304
34,37,1.4142135623730951
24,42,8.246211251235321
55,28,19.79898987322333
42,62,9.848857801796104
76,87,3.0
65,88,9.433981132056603
91,106,5.0990195135927845
131,88,19.209372712298546
121,131,4.47213595499958
123,121,34.0147027033899
134,95,30.083217912982647
88,137,15.132745950421556
137,142,3.605551275463989
142,145,3.605551275463989
146,158,8.48528137423857
131,178,28.0178514522438
193,194,25.0
194,164,32.64965543462902
206,207,9.0
207,198,21.587033144922902
220,178,36.235341863986875
224,218,17.46424919657298
212,229,14.142135623730951
210,233,17.08800749063506
234,222,9.219544457292887
229,236,1.0
239,220,20.12461179749811
242,231,3.605551275463989
245,239,6.082762530298219
249,245,5.385164807134504
251,242,6.708203932499369
245,252,7.211102550927978
233,253,8.602325267042627
253,234,15.811388300841896
257,244,13.038404810405298
214,258,27.202941017470888
255,258,3.605551275463989
258,259,1.4142135623730951
259,262,4.47213595499958
236,270,16.55294535724685
273,265,12.36931687685298
257,273,11.313708498984761
280,274,2.8284271247461903
259,288,12.806248474865697
301,253,26.248809496813376
263,302,14.212670403551895
318,273,14.142135623730951
246,319,27.784887978899608
321,318,7.0
302,321,9.486832980505138
322,269,19.4164878389476
321,323,5.0990195135927845
318,324,2.0
323,324,2.23606797749979
330,302,15.652475842498529
335,334,0.0
338,322,9.219544457292887
333,340,3.605551275463989
356,350,3.605551275463989
357,330,22.20360331117452
288,365,38.897300677553446
370,358,20.248456731316587
346,372,20.0
378,388,2.0
389,388,2.23606797749979
393,387,6.4031242374328485
324,397,33.24154027718932
407,395,6.082762530298219
408,370,26.832815729997478
338,408,31.78049716414141
356,410,26.1725046566048
336,423,34.20526275297414
426,431,2.8284271247461903
432,419,6.708203932499369
433,396,16.64331697709324
409,434,23.08679276123039
438,437,0.0
440,407,32.57299494980466
359,440,27.018512172212592
384,443,32.01562118716424
446,393,26.40075756488817
434,446,10.0
446,448,2.8284271247461903
458,433,25.059928172283335
448,462,7.810249675906654
453,469,20.615528128088304
471,470,4.0
474,477,23.08679276123039
462,482,9.848857801796104
430,484,27.073972741361768
485,474,16.55294535724685
440,486,25.317977802344327
486,490,28.160255680657446
471,502,24.186773244895647
507,446,49.8196748283246
506,502,23.0
507,512,1.0
490,513,20.615528128088304
484,516,14.317821063276353
512,520,3.1622776601683795
529,527,3.1622776601683795
439,529,45.70557952810576
525,530,13.152946437965905
525,532,3.605551275463989
527,532,9.219544457292887
516,533,31.32091952673165
533,506,24.596747752497688
535,529,11.704699910719626
538,535,3.0
532,540,3.1622776601683795
535,543,1.0
550,546,1.4142135623730951
551,550,0.0
482,556,31.016124838541646
560,551,6.082762530298219
559,560,5.0
561,558,15.0
502,563,17.029386365926403
567,561,3.1622776601683795
568,569,0.0
560,568,7.0710678118654755
566,576,1.0
577,567,4.47213595499958
486,602,34.36568055487916
602,593,12.36931687685298
605,591,6.4031242374328485
593,629,9.486832980505138
540,630,18.384776310850235
516,631,28.442925306655784
630,643,7.0710678118654755
633,649,19.697715603592208
637,657,15.620499351813308
659,607,33.61547262794322
657,677,12.529964086141668
636,677,32.55764119219941
629,680,25.317977802344327
563,683,47.43416490252569
677,694,9.433981132056603
643,701,34.0147027033899
703,701,1.4142135623730951
701,704,18.027756377319946
631,707,48.41487374764082
704,706,27.0
672,710,21.18962010041709
721,722,0.0
722,703,15.231546211727817
710,721,31.144823004794873
680,724,24.413111231467404
724,708,37.656340767525464
703,736,14.0
726,736,11.704699910719626
738,724,29.614185789921695
736,748,5.0990195135927845
754,737,18.027756377319946
757,744,7.810249675906654
778,754,27.892651361962706
746,778,10.295630140987
748,781,18.35755975068582
778,785,2.0
724,789,25.079872407968907
781,794,16.76305461424021
795,775,25.298221281347036
794,795,3.1622776601683795
795,798,1.4142135623730951
799,794,3.605551275463989
748,800,17.46424919657298
804,754,29.68164415931166
805,721,42.42640687119285
785,806,7.0
806,804,2.0
807,799,2.8284271247461903
762,808,17.0
808,806,20.09975124224178
798,810,9.219544457292887
806,812,6.0
813,805,10.0
815,808,7.810249675906654
816,815,3.0
815,817,1.0
818,814,4.47213595499958
800,819,9.055385138137417
733,821,37.589892258425
789,822,17.46424919657298
819,823,2.8284271247461903
819,807,31.04834939252005
776,827,36.069377593742864
790,828,24.186773244895647
818,829,10.44030650891055
827,831,5.385164807134504
813,832,14.142135623730951
834,823,24.186773244895647
836,816,40.718546143004666
812,837,19.026297590440446
830,840,9.219544457292887
824,841,14.0
842,841,2.0
840,842,3.1622776601683795
836,843,3.1622776601683795
841,843,1.0
843,845,1.4142135623730951
845,844,3.0
848,842,7.810249675906654
821,851,23.194827009486403
853,852,1.0
851,859,5.0
857,863,35.014282800023196
837,864,19.1049731745428
822,866,43.93176527297759
858,868,22.360679774997898
855,871,23.40939982143925
823,873,34.0
831,874,30.23243291566195
817,878,38.2099463490856
845,880,18.24828759089466
884,862,33.83784863137726
879,886,11.40175425099138
889,887,15.033296378372908
837,890,30.4138126514911
890,885,13.341664064126334
893,858,40.311288741492746
894,884,12.649110640673518
897,890,8.246211251235321
878,897,8.06225774829855
900,893,16.76305461424021
896,900,8.602325267042627
897,901,4.123105625617661
861,902,22.20360331117452
868,903,19.026297590440446
905,889,20.12461179749811
906,898,9.219544457292887
899,919,11.40175425099138
900,921,11.40175425099138
902,922,9.433981132056603
921,923,2.23606797749979
921,924,1.0
828,926,52.15361924162119
926,857,43.86342439892262
886,929,42.5440947723653
926,930,1.0
929,930,1.0
931,876,46.87216658103186
932,906,14.212670403551895
930,933,21.095023109728988
919,934,8.54400374531753
